country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year_month,month,z_temperature_celsius,temperature_celsius_is_extreme
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1718115300,2024-06-11 18:15,25.2,77.4,Light rain,2.2,3.6,74,ENE,1012.0,29.88,0.1,0.0,89.0,75.0,27.1,80.8,10.0,6.0,7.0,6.7,10.8,257.0,16.8,0.7,0.8,1.9,3.0,1.0,1.0,06:22 AM,06:14 PM,10:33 AM,10:42 PM,Waxing Crescent,21.0,2024-06-01,6,-3.8695631843207727,True
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1718201700,2024-06-12 16:15,12.1,53.8,Partly cloudy,12.5,20.2,230,SW,1012.0,29.88,0.13,0.01,77.0,75.0,9.6,49.3,10.0,6.0,3.0,20.2,32.5,180.2,72.2,0.8,0.2,0.5,0.8,1.0,1.0,04:26 AM,09:54 PM,10:39 AM,01:26 AM,Waxing Crescent,29.0,2024-06-01,6,-2.2629906673610876,True
Dominica,Roseau,15.3,-61.4,America/Dominica,1718201700,2024-06-12 10:15,35.3,95.5,Partly cloudy,2.2,3.6,230,SW,1015.0,29.97,0.0,0.0,50.0,25.0,49.8,121.7,10.0,6.0,7.0,10.7,17.2,185.3,30.8,0.4,0.3,1.4,5.9,1.0,1.0,05:35 AM,06:36 PM,10:57 AM,11:42 PM,Waxing Crescent,29.0,2024-06-01,6,2.3583008041434383,True
Qatar,Doha,25.29,51.53,Asia/Qatar,1718201700,2024-06-12 17:15,46.2,115.2,Sunny,6.9,11.2,20,NNE,1000.0,29.53,0.0,0.0,11.0,0.0,48.2,118.8,10.0,6.0,9.0,15.9,25.6,370.5,52.2,101.5,37.2,44.2,151.2,3.0,5.0,04:43 AM,06:25 PM,09:58 AM,11:09 PM,Waxing Crescent,29.0,2024-06-01,6,3.005990685323596,True
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1718287200,2024-06-13 11:00,24.2,75.6,Sunny,11.9,19.1,20,NNE,999.0,29.5,0.0,0.0,57.0,0.0,25.2,77.4,10.0,6.0,7.0,23.7,38.1,273.7,44.0,3.2,0.9,8.8,9.6,1.0,1.0,07:59 AM,05:51 PM,01:01 PM,No moonset,Waxing Crescent,38.0,2024-06-01,6,2.6590366873677858,True
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1718287200,2024-06-13 15:00,27.1,80.8,Partly Cloudy,2.9,4.7,222,SW,1010.0,29.83,0.0,0.0,70.0,37.0,29.4,84.9,10.0,6.0,7.0,3.4,5.4,507.4,26.5,0.1,0.6,5.3,6.5,1.0,1.0,05:35 AM,05:57 PM,11:21 AM,11:44 PM,Waxing Crescent,38.0,2024-06-01,6,-2.244598442114283,True
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1718287200,2024-06-13 16:00,17.2,63.0,Sunny,8.1,13.0,170,S,1016.0,30.0,0.0,0.0,48.0,0.0,17.2,63.0,10.0,6.0,5.0,10.2,16.3,188.6,95.8,2.7,1.3,3.0,3.7,1.0,1.0,04:14 AM,08:58 PM,11:27 AM,12:51 AM,Waxing Crescent,38.0,2024-06-01,6,-2.014625096445115,True
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1718287200,2024-06-13 11:00,22.3,72.1,Sunny,20.6,33.1,10,N,1002.0,29.59,0.0,0.0,65.0,0.0,24.7,76.4,10.0,6.0,7.0,40.6,65.3,310.4,52.9,3.4,3.3,15.7,17.3,2.0,2.0,07:50 AM,05:40 PM,12:51 PM,No moonset,Waxing Crescent,38.0,2024-06-01,6,2.795630430353011,True
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1718287200,2024-06-14 01:00,19.2,66.6,Partly cloudy,2.5,4.0,40,NE,1012.0,29.88,0.0,0.0,94.0,50.0,19.2,66.6,10.0,6.0,1.0,17.9,28.8,217.0,54.4,0.1,0.1,1.8,8.3,1.0,1.0,06:14 AM,05:19 PM,11:22 AM,11:16 PM,Waxing Crescent,38.0,2024-06-01,6,-2.233837950010629,True
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718287200,2024-06-13 21:00,34.4,93.9,Clear,2.2,3.6,133,SE,1000.0,29.53,0.0,0.0,60.0,0.0,46.0,114.7,9.0,5.0,1.0,7.6,12.3,1148.2,3.2,63.8,48.6,32.9,46.2,2.0,3.0,05:15 AM,06:39 PM,11:09 AM,11:54 PM,Waxing Crescent,38.0,2024-06-01,6,2.464931940853686,True
Bahamas,Nassau,25.08,-77.35,America/Nassau,1718373600,2024-06-14 10:00,25.2,77.4,Light rain,10.5,16.9,170,S,1015.0,29.98,0.05,0.0,89.0,100.0,27.0,80.5,10.0,6.0,6.0,21.2,34.1,260.4,39.3,4.3,7.3,4.3,10.2,1.0,1.0,06:19 AM,08:01 PM,01:35 PM,01:24 AM,First Quarter,48.0,2024-06-01,6,-2.4308099398378173,True
Belarus,Minsk,53.9,27.57,Europe/Minsk,1718373600,2024-06-14 17:00,14.3,57.7,Light rain,6.9,11.2,320,NW,1015.0,29.97,0.02,0.0,88.0,25.0,13.0,55.4,7.0,4.0,3.0,13.7,22.1,183.6,83.0,4.2,3.4,3.4,3.6,1.0,1.0,04:37 AM,09:43 PM,01:10 PM,01:37 AM,First Quarter,48.0,2024-06-01,6,-2.3139060998079772,True
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1718373600,2024-06-14 14:00,26.3,79.3,Partly Cloudy,5.4,8.6,212,SSW,1012.0,29.88,0.0,0.0,74.0,53.0,28.4,83.1,10.0,6.0,7.0,7.6,12.3,161.9,73.0,0.2,0.5,33.5,154.0,2.0,3.0,06:39 AM,07:35 PM,01:25 PM,01:11 AM,First Quarter,48.0,2024-06-01,6,-2.0163159182523316,True
Latvia,Riga,56.95,24.1,Europe/Riga,1718373600,2024-06-14 17:00,14.1,57.4,Partly cloudy,4.3,6.8,150,SSE,1016.0,30.0,0.01,0.0,82.0,37.0,13.4,56.2,10.0,6.0,4.0,8.7,14.1,178.6,82.3,1.8,0.9,0.8,1.1,1.0,1.0,04:29 AM,10:19 PM,01:22 PM,01:54 AM,First Quarter,48.0,2024-06-01,6,-2.069017197068702,True
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1718373600,2024-06-15 01:00,24.5,76.1,Heavy rain,5.6,9.0,207,SSW,1009.0,29.81,7.68,0.3,92.0,84.0,27.1,80.8,5.0,3.0,1.0,7.7,12.4,267.0,5.3,0.0,0.0,0.5,0.8,1.0,1.0,06:12 AM,06:43 PM,12:26 PM,12:12 AM,First Quarter,48.0,2024-06-01,6,-2.2743127697584713,True
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1718373600,2024-06-14 21:00,35.1,95.2,Clear,5.6,9.0,170,S,1000.0,29.53,0.0,0.0,56.0,0.0,49.2,120.5,8.0,4.0,1.0,7.5,12.1,3578.2,10.0,113.8,32.0,148.6,198.4,4.0,10.0,05:15 AM,06:39 PM,11:58 AM,No moonset,First Quarter,48.0,2024-06-01,6,2.7687585232439247,True
Chad,N'djamena,12.11,15.05,Africa/Douala,1718460000,2024-06-15 15:00,33.4,92.1,Partly Cloudy,14.1,22.7,137,SE,1009.0,29.79,0.0,0.0,35.0,45.0,34.1,93.4,10.0,6.0,8.0,16.2,26.1,333.8,20.9,0.3,0.3,5.3,23.3,1.0,1.0,05:36 AM,06:25 PM,12:59 PM,12:35 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.0979753248373534,True
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1718460000,2024-06-15 08:00,19.2,66.6,Light drizzle,3.1,5.0,229,SW,1014.0,29.95,0.19,0.01,96.0,95.0,19.2,66.6,2.0,1.0,4.0,3.6,5.8,1001.4,0.6,7.1,6.0,22.9,24.3,2.0,2.0,05:17 AM,05:58 PM,12:47 PM,12:21 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.033491574374038,True
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1718460000,2024-06-15 14:00,13.0,55.4,Sunny,6.9,11.2,300,WNW,1015.0,29.97,0.0,0.0,72.0,0.0,11.5,52.6,10.0,6.0,4.0,17.4,27.9,170.2,61.5,0.2,0.2,1.0,1.7,1.0,1.0,03:06 AM,11:55 PM,03:03 PM,02:02 AM,Waxing Gibbous,57.0,2024-06-01,6,2.317890426466217,True
Mali,Bamako,12.65,-8.0,Africa/Bamako,1718460000,2024-06-15 14:00,29.0,84.2,Partly cloudy,15.0,24.1,60,ENE,1015.0,29.97,0.0,0.0,62.0,25.0,31.4,88.5,10.0,6.0,7.0,19.5,31.3,327.1,17.7,0.1,0.2,0.8,2.0,1.0,1.0,06:07 AM,06:59 PM,01:34 PM,01:10 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.1535377878004898,True
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1718460000,2024-06-16 00:00,22.2,72.0,Partly Cloudy,8.9,14.4,122,ESE,1012.0,29.88,0.0,0.0,85.0,35.0,24.6,76.3,10.0,6.0,1.0,14.5,23.3,223.6,38.3,5.0,5.1,3.4,10.2,1.0,1.0,06:24 AM,05:59 PM,12:52 PM,12:31 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.459581745789158,True
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1718460000,2024-06-15 16:00,22.4,72.3,Sunny,2.2,3.6,221,SW,1010.0,29.83,0.0,0.0,58.0,18.0,24.7,76.4,10.0,6.0,7.0,6.7,10.8,303.8,68.7,0.7,0.8,17.0,25.8,2.0,2.0,06:00 AM,06:01 PM,12:54 PM,12:34 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.7060844471761194,True
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1718460000,2024-06-15 15:00,20.2,68.4,Clear,5.6,9.0,159,SSE,1015.0,29.98,0.0,0.0,63.0,15.0,20.2,68.4,10.0,6.0,1.0,10.0,16.1,303.8,62.2,12.5,7.6,10.5,22.7,1.0,1.0,05:00 AM,07:40 PM,01:26 PM,12:54 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.2625380240261346,True
Yemen,Sanaa,15.35,44.21,Asia/Aden,1718460000,2024-06-15 17:00,22.5,72.5,Partly Cloudy,7.2,11.5,240,WSW,1010.0,29.83,0.0,0.0,38.0,44.0,24.1,75.3,10.0,6.0,6.0,8.2,13.2,153.5,90.1,1.8,4.1,26.3,89.4,2.0,3.0,05:33 AM,06:35 PM,12:59 PM,12:36 AM,Waxing Gibbous,57.0,2024-06-01,6,-2.969477001927892,True
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1718545500,2024-06-16 07:45,18.1,64.5,Patchy rain nearby,2.2,3.6,138,SE,1014.0,29.94,0.04,0.0,93.0,78.0,18.1,64.5,10.0,6.0,4.0,2.6,4.1,320.4,7.8,4.6,3.7,1.8,2.1,1.0,1.0,05:17 AM,05:59 PM,01:31 PM,12:57 AM,Waxing Gibbous,67.0,2024-06-01,6,-2.6297885184850185,True
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1718545500,2024-06-16 14:45,23.6,74.5,Heavy rain,9.2,14.8,259,W,1012.0,29.88,16.92,0.67,95.0,100.0,26.1,78.9,5.0,3.0,5.0,11.4,18.3,454.0,64.4,0.0,0.1,4.6,5.0,1.0,1.0,06:15 AM,06:36 PM,02:04 PM,01:39 AM,Waxing Gibbous,67.0,2024-06-01,6,-2.7950947745430916,True
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1718545500,2024-06-16 21:45,25.1,77.2,Partly cloudy,2.2,3.6,80,E,1008.0,29.77,0.0,0.0,24.0,50.0,25.7,78.3,10.0,6.0,1.0,9.4,15.1,212.0,27.5,13.7,12.5,4.8,5.4,1.0,1.0,04:53 AM,08:54 PM,02:53 PM,01:37 AM,Waxing Gibbous,67.0,2024-06-01,6,2.2997336793155534,True
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718545500,2024-06-16 18:45,41.6,106.9,Sunny,10.7,17.3,308,NW,997.0,29.44,0.0,0.0,11.0,0.0,42.4,108.3,10.0,6.0,10.0,12.3,19.9,587.5,107.3,24.0,2.1,16.8,31.4,2.0,2.0,04:57 AM,07:20 PM,01:59 PM,01:02 AM,Waxing Gibbous,67.0,2024-06-01,6,2.304837557751187,True
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1718545500,2024-06-16 15:45,22.9,73.2,Partly Cloudy,3.1,5.0,124,SE,1011.0,29.85,0.0,0.0,55.0,46.0,24.8,76.6,10.0,6.0,7.0,4.5,7.3,257.0,46.5,0.6,0.5,9.9,15.6,1.0,1.0,06:00 AM,06:01 PM,01:33 PM,01:14 AM,Waxing Gibbous,67.0,2024-06-01,6,-2.3741465184921324,True
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718632800,2024-06-17 14:00,25.3,77.5,Moderate or heavy rain with thunder,2.2,3.6,247,WSW,1011.0,29.85,2.9,0.11,94.0,100.0,27.4,81.3,8.0,4.0,6.0,11.3,18.2,323.8,50.8,0.3,0.2,1.2,12.0,1.0,1.0,06:35 AM,07:17 PM,03:26 PM,02:45 AM,Waxing Gibbous,75.0,2024-06-01,6,-2.0738970232800003,True
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1718632800,2024-06-17 22:00,23.6,74.4,Cloudy,2.7,4.3,322,NW,1012.0,29.89,0.0,0.0,92.0,87.0,25.9,78.6,10.0,6.0,1.0,4.5,7.3,5661.0,0.0,51.4,60.1,71.2,93.8,4.0,10.0,07:05 AM,07:24 PM,03:24 PM,02:56 AM,Waxing Gibbous,75.0,2024-06-01,6,-2.2211130140413045,True
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1718632800,2024-06-18 00:00,22.1,71.8,Clear,10.3,16.6,126,SE,1013.0,29.93,0.0,0.0,79.0,4.0,24.6,76.2,10.0,6.0,1.0,16.5,26.5,227.0,49.4,4.5,4.8,1.8,5.0,1.0,1.0,06:25 AM,05:59 PM,02:04 PM,01:58 AM,Waxing Gibbous,75.0,2024-06-01,6,-2.5422236924476715,True
Uganda,Kampala,0.32,32.57,Africa/Kampala,1718632800,2024-06-17 17:00,22.4,72.3,Partly cloudy,4.3,6.8,290,WNW,1017.0,30.03,0.15,0.01,83.0,25.0,24.7,76.5,10.0,6.0,5.0,6.5,10.4,474.0,75.1,0.8,0.4,9.3,12.1,1.0,1.0,06:46 AM,06:55 PM,03:05 PM,02:42 AM,Waxing Gibbous,75.0,2024-06-01,6,-2.23747036209576,True
Czech Republic,Prague,50.08,14.47,Europe/Prague,1718718300,2024-06-18 15:45,28.8,83.8,Sunny,4.7,7.6,168,SSE,1014.0,29.94,0.0,0.0,41.0,23.0,28.7,83.7,10.0,6.0,7.0,5.4,8.7,180.2,88.7,3.2,1.7,1.5,2.1,1.0,1.0,04:52 AM,09:15 PM,05:49 PM,02:14 AM,Waxing Gibbous,83.0,2024-06-01,6,2.0476757314974754,True
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1718719200,2024-06-18 14:00,23.9,75.1,Heavy rain,6.9,11.2,170,S,1012.0,29.89,10.66,0.42,96.0,100.0,26.6,79.9,5.0,3.0,5.0,10.6,17.1,357.2,44.4,0.4,0.4,0.9,1.5,1.0,1.0,06:35 AM,07:13 PM,04:11 PM,03:24 AM,Waxing Gibbous,83.0,2024-06-01,6,-3.0731742349079973,True
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718719200,2024-06-18 23:00,22.5,72.6,Clear,6.7,10.8,146,SSE,1013.0,29.92,0.0,0.0,64.0,0.0,24.8,76.6,10.0,6.0,1.0,10.4,16.8,253.7,39.7,0.7,0.2,4.7,11.8,1.0,1.0,06:50 AM,06:27 PM,03:15 PM,03:12 AM,Waxing Gibbous,83.0,2024-06-01,6,-2.057429109231296,True
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1718719200,2024-06-18 15:00,38.0,100.3,Sunny,18.3,29.5,141,SE,1013.0,29.91,0.0,0.0,21.0,7.0,37.3,99.1,10.0,6.0,9.0,21.3,34.3,227.0,150.2,3.8,6.4,15.3,50.4,1.0,2.0,05:00 AM,07:41 PM,04:26 PM,02:04 AM,Waxing Gibbous,83.0,2024-06-01,6,2.3279547475453763,True
Austria,Vienna,48.2,16.37,Europe/Vienna,1718804700,2024-06-19 15:45,31.1,87.9,Sunny,3.8,6.1,47,NE,1012.0,29.88,0.0,0.0,47.0,10.0,32.7,90.8,10.0,6.0,8.0,4.4,7.1,201.9,167.4,4.1,6.2,13.4,15.3,1.0,2.0,04:54 AM,08:58 PM,06:48 PM,02:32 AM,Waxing Gibbous,90.0,2024-06-01,6,2.053191060638271,True
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1718804700,2024-06-19 19:45,26.1,79.0,Clear,10.3,16.6,167,SSE,998.0,29.47,0.0,0.0,81.0,7.0,28.8,83.8,10.0,6.0,1.0,15.5,25.0,500.7,45.8,15.4,6.6,14.8,18.3,1.0,2.0,05:12 AM,06:48 PM,04:23 PM,02:34 AM,Waxing Gibbous,90.0,2024-06-01,6,-2.0737306423266864,True
Belarus,Minsk,53.9,27.57,Europe/Minsk,1718804700,2024-06-19 16:45,28.3,82.9,Partly cloudy,13.6,22.0,220,SW,1010.0,29.83,0.02,0.0,48.0,25.0,32.7,90.9,10.0,6.0,5.0,21.8,35.1,176.9,83.7,2.4,0.7,1.2,1.3,1.0,1.0,04:37 AM,09:45 PM,07:34 PM,02:21 AM,Waxing Gibbous,90.0,2024-06-01,6,2.1675721172114257,True
Canada,Ottawa,45.42,-75.7,America/Toronto,1718804700,2024-06-19 09:45,29.2,84.6,Partly cloudy,8.1,13.0,220,SW,1023.0,30.21,0.0,0.0,70.0,50.0,36.7,98.1,24.0,14.0,7.0,12.0,19.3,290.4,44.4,5.2,1.2,16.2,17.1,2.0,2.0,05:14 AM,08:55 PM,07:03 PM,02:58 AM,Waxing Gibbous,90.0,2024-06-01,6,2.5697774758756657,True
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1718804700,2024-06-19 07:45,19.1,66.3,Mist,2.2,3.6,33,NNE,1013.0,29.91,0.04,0.0,96.0,71.0,19.1,66.3,2.0,1.0,4.0,6.7,10.8,1121.5,0.5,15.1,8.0,47.0,48.1,3.0,5.0,05:17 AM,05:59 PM,04:01 PM,02:58 AM,Waxing Gibbous,90.0,2024-06-01,6,-2.087700387475035,True
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718804700,2024-06-19 07:45,20.1,68.2,Heavy rain,3.6,5.8,101,ESE,1009.0,29.79,8.19,0.32,100.0,100.0,20.1,68.2,5.0,3.0,5.0,6.0,9.6,270.4,6.3,5.6,4.7,6.3,8.9,1.0,1.0,05:31 AM,06:26 PM,04:29 PM,03:12 AM,Waxing Gibbous,90.0,2024-06-01,6,-2.005357805049823,True
Panama,Panama City,8.97,-79.53,America/Panama,1718804700,2024-06-19 08:45,25.1,77.3,Light rain shower,2.9,4.7,333,NNW,1010.0,29.82,0.25,0.01,90.0,65.0,28.0,82.4,10.0,6.0,6.0,4.5,7.2,1001.4,0.2,12.0,18.8,15.4,17.2,1.0,2.0,06:00 AM,06:39 PM,04:40 PM,03:41 AM,Waxing Gibbous,90.0,2024-06-01,6,-2.074214160755607,True
South Korea,Seoul,37.57,127.0,Asia/Seoul,1718804700,2024-06-19 22:45,28.1,82.5,Clear,3.6,5.8,253,WSW,1007.0,29.73,0.0,0.0,41.0,7.0,28.0,82.4,10.0,6.0,1.0,6.2,10.0,921.3,0.0,96.0,31.5,32.4,40.4,2.0,3.0,05:11 AM,07:56 PM,05:25 PM,02:35 AM,Waxing Gibbous,90.0,2024-06-01,6,2.650014192820445,True
Switzerland,Bern,46.92,7.47,Europe/Zurich,1718805600,2024-06-19 16:00,30.1,86.2,Sunny,8.1,13.0,290,WNW,1015.0,29.97,0.3,0.01,40.0,0.0,32.0,89.6,10.0,6.0,6.0,12.5,20.2,191.9,110.2,2.0,1.2,6.9,10.4,1.0,1.0,05:35 AM,09:28 PM,07:20 PM,03:14 AM,Waxing Gibbous,90.0,2024-06-01,6,2.448266895466166,True
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718805600,2024-06-19 23:00,22.4,72.4,Clear,6.3,10.1,160,SSE,1012.0,29.89,0.0,0.0,65.0,0.0,24.7,76.5,10.0,6.0,1.0,9.6,15.5,247.0,42.9,0.5,0.1,2.3,5.6,1.0,1.0,06:50 AM,06:28 PM,03:59 PM,04:01 AM,Waxing Gibbous,90.0,2024-06-01,6,-2.151260692633392,True
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1718805600,2024-06-19 15:00,39.5,103.0,Sunny,14.1,22.7,145,SE,1013.0,29.92,0.0,0.0,19.0,6.0,39.1,102.4,10.0,6.0,9.0,17.3,27.9,227.0,125.9,2.6,3.7,23.0,95.0,2.0,2.0,05:00 AM,07:42 PM,05:31 PM,02:34 AM,Waxing Gibbous,90.0,2024-06-01,6,2.7147940260485934,True
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1718891100,2024-06-20 15:45,36.9,98.5,Sunny,10.1,16.2,241,WSW,1016.0,30.02,0.0,0.0,18.0,8.0,35.6,96.1,10.0,6.0,9.0,11.6,18.6,297.1,180.2,5.0,1.2,28.7,40.1,2.0,3.0,05:35 AM,08:49 PM,07:48 PM,03:44 AM,Waxing Gibbous,95.0,2024-06-01,6,2.5865653474296355,True
Italy,Rome,41.9,12.48,Europe/Rome,1718891100,2024-06-20 15:45,36.9,98.5,Sunny,10.1,16.2,241,WSW,1016.0,30.02,0.0,0.0,18.0,8.0,35.6,96.1,10.0,6.0,9.0,11.6,18.6,297.1,180.2,5.0,1.2,28.7,40.1,2.0,3.0,05:35 AM,08:49 PM,07:48 PM,03:44 AM,Waxing Gibbous,95.0,2024-06-01,6,2.5527860665340016,True
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1718891100,2024-06-20 16:45,16.3,61.3,Light rain shower,6.5,10.4,120,ESE,1018.0,30.06,0.15,0.01,89.0,52.0,16.3,61.3,10.0,6.0,5.0,8.1,13.0,754.4,28.6,9.4,5.5,11.7,26.9,1.0,1.0,06:33 AM,06:36 PM,05:12 PM,04:48 AM,Waxing Gibbous,95.0,2024-06-01,6,-3.1961596688097718,True
Nicaragua,Managua,12.15,-86.27,America/Managua,1718891100,2024-06-20 07:45,23.4,74.1,Moderate rain,6.5,10.4,111,ESE,1010.0,29.82,2.55,0.1,96.0,100.0,25.9,78.6,7.0,4.0,5.0,8.1,13.1,283.7,15.7,2.7,12.3,5.4,6.8,1.0,1.0,05:22 AM,06:12 PM,05:12 PM,03:52 AM,Waxing Gibbous,95.0,2024-06-01,6,-2.247842699577005,True
Russia,Moscow,55.75,37.62,Europe/Moscow,1718891100,2024-06-20 16:45,13.0,55.4,Light rain,21.7,34.9,310,NW,1002.0,29.59,0.05,0.0,88.0,75.0,10.8,51.5,9.0,5.0,3.0,26.2,42.1,227.0,38.3,24.3,14.2,4.8,5.7,1.0,1.0,03:45 AM,09:18 PM,08:31 PM,01:46 AM,Waxing Gibbous,95.0,2024-06-01,6,-2.7232710862794356,True
San Marino,San Marino,43.93,12.45,Europe/Rome,1718891100,2024-06-20 15:45,30.3,86.5,Sunny,6.9,11.2,70,ENE,1018.0,30.06,0.0,0.0,52.0,0.0,34.3,93.7,10.0,6.0,7.0,11.2,18.0,181.9,134.5,0.7,1.4,19.1,23.7,2.0,2.0,05:28 AM,08:56 PM,07:57 PM,03:36 AM,Waxing Gibbous,95.0,2024-06-01,6,2.395798233702054,True
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1718891100,2024-06-21 00:45,24.5,76.1,Light rain shower,7.8,12.6,127,SE,1011.0,29.86,0.79,0.03,94.0,76.0,27.3,81.1,10.0,6.0,1.0,10.7,17.3,217.0,19.9,0.5,0.3,0.5,0.6,1.0,1.0,06:34 AM,06:09 PM,04:24 PM,04:33 AM,Waxing Gibbous,95.0,2024-06-01,6,-2.214612671285789,True
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1718891100,2024-06-20 14:45,38.1,100.6,Sunny,8.1,13.0,50,NE,1014.0,29.94,0.0,0.0,20.0,0.0,37.2,99.0,10.0,6.0,9.0,14.7,23.6,230.3,144.5,2.7,7.3,23.9,62.3,2.0,2.0,05:00 AM,07:42 PM,06:37 PM,03:11 AM,Waxing Gibbous,95.0,2024-06-01,6,2.3537440327789243,True
Albania,Tirana,41.33,19.82,Europe/Tirane,1718976600,2024-06-21 15:30,38.2,100.8,Sunny,9.4,15.1,300,WNW,1013.0,29.91,0.0,0.0,35.0,0.0,41.3,106.4,10.0,6.0,8.0,13.9,22.3,193.6,120.2,3.7,4.2,18.3,38.3,2.0,2.0,05:08 AM,08:17 PM,08:20 PM,03:59 AM,Full Moon,99.0,2024-06-01,6,2.5230232065713634,True
Austria,Vienna,48.2,16.37,Europe/Vienna,1718976600,2024-06-21 15:30,31.1,88.0,Partly cloudy,15.0,24.1,120,ESE,1013.0,29.91,0.0,0.0,59.0,75.0,33.0,91.5,10.0,6.0,8.0,16.2,26.1,210.3,95.8,6.9,5.0,11.4,16.8,1.0,1.0,04:54 AM,08:59 PM,09:12 PM,03:38 AM,Full Moon,99.0,2024-06-01,6,2.053191060638271,True
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718976600,2024-06-21 16:30,41.3,106.3,Sunny,5.6,9.0,100,E,995.0,29.38,0.0,0.0,34.0,0.0,43.3,109.9,10.0,6.0,9.0,16.0,25.7,267.0,231.7,1.2,36.2,61.6,91.2,3.0,8.0,04:46 AM,06:33 PM,06:18 PM,03:43 AM,Full Moon,99.0,2024-06-01,6,2.5243945775751793,True
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1718976600,2024-06-21 14:30,24.2,75.6,Overcast,4.3,6.8,230,SW,1013.0,29.91,0.0,0.0,78.0,100.0,23.5,74.3,6.0,3.0,10.0,8.7,14.0,480.7,75.8,0.8,0.4,24.2,36.5,2.0,3.0,06:04 AM,05:57 PM,05:32 PM,05:20 AM,Full Moon,99.0,2024-06-01,6,-2.3785906546280544,True
Czech Republic,Prague,50.08,14.47,Europe/Prague,1718976600,2024-06-21 15:30,30.4,86.7,Sunny,8.1,13.0,70,ENE,1013.0,29.91,0.02,0.0,55.0,0.0,32.1,89.8,10.0,6.0,7.0,13.4,21.5,213.6,117.3,4.0,3.0,8.7,10.3,1.0,1.0,04:52 AM,09:16 PM,09:32 PM,03:34 AM,Full Moon,99.0,2024-06-01,6,2.4486534269787716,True
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1718976600,2024-06-21 14:30,24.2,75.6,Overcast,4.3,6.8,230,SW,1013.0,29.91,0.0,0.0,78.0,100.0,23.5,74.3,6.0,3.0,10.0,8.7,14.0,480.7,75.8,0.8,0.4,24.2,36.5,2.0,3.0,06:04 AM,05:57 PM,05:32 PM,05:20 AM,Full Moon,99.0,2024-06-01,6,-2.3262033040612216,True
